market,ticker,yf_ticker,name,currency,_source
US,ANSCW,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,USD,nasdaqtrader
US,ANTA,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,USD,nasdaqtrader
US,ANTX,ANTX,"AN2 Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ANV,ANV,GraniteShares Autocallable NVDA ETF,USD,nasdaqtrader
US,ANY,ANY,Sphere 3D Corp. - Common Shares,USD,nasdaqtrader
US,AOHY,AOHY,Angel Oak High Yield Opportunities ETF,USD,nasdaqtrader
US,AOSL,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,USD,nasdaqtrader
US,AOTG,AOTG,AOT Growth and Innovation ETF,USD,nasdaqtrader
US,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",USD,nasdaqtrader
US,APA,APA,APA Corporation - Common Stock,USD,nasdaqtrader
US,APAC,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,USD,nasdaqtrader
US,APACR,APACR,StoneBridge Acquisition II Corporation - Rights,USD,nasdaqtrader
US,APACU,APACU,StoneBridge Acquisition II Corporation - Units,USD,nasdaqtrader
US,APAD,APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,APADR,APADR,A Paradise Acquisition Corp. - Rights,USD,nasdaqtrader
US,APADU,APADU,A Paradise Acquisition Corp. - Unit,USD,nasdaqtrader
US,APC,APC,ARKO Petroleum Corp. - Class A Common Stock,USD,nasdaqtrader
US,APEI,APEI,"American Public Education, Inc. - Common Stock",USD,nasdaqtrader
US,APGE,APGE,"Apogee Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,API,API,"Agora, Inc. - ADS",USD,nasdaqtrader
US,APLD,APLD,Applied Digital Corporation - Common Stock,USD,nasdaqtrader
US,APLM,APLM,Apollomics Inc. - Class A Ordinary Shares,USD,nasdaqtrader
US,APLMW,APLMW,Apollomics Inc. - Warrant,USD,nasdaqtrader
US,APLS,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,APM,APM,Aptorum Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,APOG,APOG,"Apogee Enterprises, Inc. - Common Stock",USD,nasdaqtrader
US,APP,APP,Applovin Corporation - Class A Common Stock,USD,nasdaqtrader
US,APPF,APPF,"AppFolio, Inc. - Class A Common Stock",USD,nasdaqtrader
US,APPN,APPN,Appian Corporation - Class A Common Stock,USD,nasdaqtrader
US,APPS,APPS,"Digital Turbine, Inc. - Common Stock",USD,nasdaqtrader
US,APPX,APPX,Tradr 2X Long APP Daily ETF,USD,nasdaqtrader
US,APRE,APRE,"Aprea Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,APVO,APVO,Aptevo Therapeutics Inc. - Common Stock,USD,nasdaqtrader
US,APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",USD,nasdaqtrader
US,APXT,APXT,Apex Treasury Corporation - Class A Ordinary Share,USD,nasdaqtrader
US,APXTU,APXTU,Apex Treasury Corporation - Units,USD,nasdaqtrader
US,APXTW,APXTW,Apex Treasury Corporation - Warrants,USD,nasdaqtrader
US,APYX,APYX,Apyx Medical Corporation - Common Stock,USD,nasdaqtrader
US,AQB,AQB,"AquaBounty Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,AQMS,AQMS,"Aqua Metals, Inc. - Common Stock",USD,nasdaqtrader
US,AQST,AQST,"Aquestive Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,AQWA,AQWA,Global X Clean Water ETF,USD,nasdaqtrader
US,ARAI,ARAI,Arrive AI Inc. - Common Stock,USD,nasdaqtrader
US,ARAY,ARAY,Accuray Incorporated - Common Stock,USD,nasdaqtrader
US,ARBB,ARBB,ARB IOT Group Limited - Ordinary Shares,USD,nasdaqtrader
US,ARBE,ARBE,Arbe Robotics Ltd. - Ordinary Shares,USD,nasdaqtrader
US,ARBEW,ARBEW,Arbe Robotics Ltd. - Warrant,USD,nasdaqtrader
US,ARBK,ARBK,Argo Blockchain plc - American Depositary Shares,USD,nasdaqtrader
US,ARCB,ARCB,ArcBest Corporation - Common Stock,USD,nasdaqtrader
US,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,USD,nasdaqtrader
US,ARCIU,ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,USD,nasdaqtrader
US,ARCT,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,USD,nasdaqtrader
US,ARDX,ARDX,"Ardelyx, Inc. - Common Stock",USD,nasdaqtrader
US,AREB,AREB,"American Rebel Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,AREBW,AREBW,"American Rebel Holdings, Inc. - warrants",USD,nasdaqtrader
US,AREC,AREC,American Resources Corporation - Class A Common Stock,USD,nasdaqtrader
US,ARGX,ARGX,argenx SE - American Depositary Shares,USD,nasdaqtrader
US,ARHS,ARHS,"Arhaus, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ARKO,ARKO,ARKO Corp. - Common Stock,USD,nasdaqtrader
US,ARKR,ARKR,Ark Restaurants Corp. - Common Stock,USD,nasdaqtrader
US,ARLP,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",USD,nasdaqtrader
US,ARM,ARM,Arm Holdings plc - American Depositary Shares,USD,nasdaqtrader
US,ARMG,ARMG,Leverage Shares 2X Long ARM Daily ETF,USD,nasdaqtrader
US,AROW,AROW,Arrow Financial Corporation - Common Stock,USD,nasdaqtrader
US,ARQ,ARQ,"Arq, Inc. - Common Stock",USD,nasdaqtrader
US,ARQQ,ARQQ,Arqit Quantum Inc. - Ordinary Shares,USD,nasdaqtrader
US,ARQQW,ARQQW,Arqit Quantum Inc. - Warrants,USD,nasdaqtrader
US,ARQT,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",USD,nasdaqtrader
US,ARRY,ARRY,"Array Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,ARTC,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,ARTCU,ARTCU,Art Technology Acquisition Corp. - Units,USD,nasdaqtrader
US,ARTCW,ARTCW,Art Technology Acquisition Corp. - Warrants,USD,nasdaqtrader
US,ARTL,ARTL,"Artelo Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,USD,nasdaqtrader
US,ARTV,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ARTW,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",USD,nasdaqtrader
US,ARVN,ARVN,"Arvinas, Inc. - Common Stock",USD,nasdaqtrader
US,ARVR,ARVR,First Trust Indxx Metaverse ETF,USD,nasdaqtrader
US,ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,ASBP,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",USD,nasdaqtrader
US,ASBPW,ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",USD,nasdaqtrader
US,ASCI,ASCI,abrdn International Small Cap Active ETF,USD,nasdaqtrader
US,ASLE,ASLE,AerSale Corporation - Common Stock,USD,nasdaqtrader
US,ASMB,ASMB,"Assembly Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,ASMG,ASMG,Leverage Shares 2X Long ASML Daily ETF,USD,nasdaqtrader
US,ASML,ASML,ASML Holding N.V. - New York Registry Shares,USD,nasdaqtrader
US,ASMU,ASMU,Direxion Daily ASML Bull 2X ETF,USD,nasdaqtrader
US,ASND,ASND,Ascendis Pharma A/S - American Depositary Shares,USD,nasdaqtrader
US,ASNS,ASNS,"Actelis Networks, Inc. - Common Stock",USD,nasdaqtrader
US,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",USD,nasdaqtrader
US,ASPC,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,ASPCR,ASPCR,A SPAC III Acquisition Corp. - Right,USD,nasdaqtrader
US,ASPCU,ASPCU,A SPAC III Acquisition Corp. - Unit,USD,nasdaqtrader
US,ASPI,ASPI,ASP Isotopes Inc. - Common Stock,USD,nasdaqtrader
US,ASPS,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,USD,nasdaqtrader
US,ASPSW,ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,USD,nasdaqtrader
US,ASPSZ,ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,USD,nasdaqtrader
US,ASRT,ASRT,"Assertio Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ASRV,ASRV,AmeriServ Financial Inc. - Common Stock,USD,nasdaqtrader
US,ASST,ASST,"Strive, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ASTC,ASTC,Astrotech Corporation - Common Stock,USD,nasdaqtrader
US,ASTE,ASTE,"Astec Industries, Inc. - Common Stock",USD,nasdaqtrader
US,ASTH,ASTH,Astrana Health Inc. - Common Stock,USD,nasdaqtrader
US,ASTI,ASTI,"Ascent Solar Technologies, Inc - Common Stock",USD,nasdaqtrader
US,ASTL,ASTL,Algoma Steel Group Inc. - Common Shares,USD,nasdaqtrader
US,ASTLW,ASTLW,Algoma Steel Group Inc. - Warrant,USD,nasdaqtrader
US,ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ASUR,ASUR,Asure Software Inc - Common Stock,USD,nasdaqtrader
US,ASYS,ASYS,"Amtech Systems, Inc. - Common Stock",USD,nasdaqtrader
US,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,USD,nasdaqtrader
US,ATAT,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,USD,nasdaqtrader
US,ATCX,ATCX,Atlas Critical Minerals Corporation - Common Stock,USD,nasdaqtrader
US,ATEC,ATEC,"Alphatec Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ATER,ATER,"Aterian, Inc. - Common Stock",USD,nasdaqtrader
US,ATEX,ATEX,Anterix Inc. - Common Stock,USD,nasdaqtrader
US,ATGL,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,ATHE,ATHE,Alterity Therapeutics Limited - American Depositary Shares,USD,nasdaqtrader
US,ATHR,ATHR,"Aether Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ATII,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,USD,nasdaqtrader
US,ATIIU,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,USD,nasdaqtrader
US,ATIIW,ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,USD,nasdaqtrader
US,ATLC,ATLC,Atlanticus Holdings Corporation - Common Stock,USD,nasdaqtrader
US,ATLCL,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,USD,nasdaqtrader
US,ATLCP,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",USD,nasdaqtrader
US,ATLCZ,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,USD,nasdaqtrader
US,ATLN,ATLN,Atlantic International Corp. - Common Stock,USD,nasdaqtrader
US,ATLO,ATLO,Ames National Corporation - Common Stock,USD,nasdaqtrader
US,ATLX,ATLX,Atlas Lithium Corporation - Common Stock,USD,nasdaqtrader
US,ATNI,ATNI,"ATN International, Inc. - Common Stock",USD,nasdaqtrader
US,ATOM,ATOM,Atomera Incorporated - Common Stock,USD,nasdaqtrader
US,ATON,ATON,AlphaTON Capital Corp. - Common Stock,USD,nasdaqtrader
US,ATOS,ATOS,"Atossa Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ATPC,ATPC,Agape ATP Corporation - Common Stock,USD,nasdaqtrader
US,ATRA,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ATRC,ATRC,"AtriCure, Inc. - Common Stock",USD,nasdaqtrader
US,ATRO,ATRO,Astronics Corporation - Common Stock,USD,nasdaqtrader
US,ATXG,ATXG,Addentax Group Corp. - Common Stock,USD,nasdaqtrader
US,ATYR,ATYR,"aTyr Pharma, Inc. - Common Stock",USD,nasdaqtrader
US,AUBN,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",USD,nasdaqtrader
US,AUDC,AUDC,AudioCodes Ltd. - Ordinary Shares,USD,nasdaqtrader
US,AUGO,AUGO,Aura Minerals Inc. - Common Shares,USD,nasdaqtrader
US,AUID,AUID,authID Inc. - Common Stock,USD,nasdaqtrader
US,AUMI,AUMI,Themes Gold Miners ETF,USD,nasdaqtrader
US,AUPH,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,USD,nasdaqtrader
US,AUR,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",USD,nasdaqtrader
US,AURA,AURA,"Aura Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,AURE,AURE,Aurelion Inc.  - Class A Ordinary Shares,USD,nasdaqtrader
US,AUROW,AUROW,"Aurora Innovation, Inc.  - Warrant",USD,nasdaqtrader
US,AUTL,AUTL,Autolus Therapeutics plc - American Depositary Shares,USD,nasdaqtrader
US,AUUD,AUUD,Auddia Inc. - Common Stock,USD,nasdaqtrader
US,AVAH,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,USD,nasdaqtrader
US,AVAV,AVAV,"AeroVironment, Inc. - Common Stock",USD,nasdaqtrader
US,AVBH,AVBH,"Avidbank Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,AVBP,AVBP,"ArriVent BioPharma, Inc. - Common Stock",USD,nasdaqtrader
US,AVGB,AVGB,Avantis Credit ETF,USD,nasdaqtrader
US,AVGG,AVGG,Leverage Shares 2X Long AVGO Daily ETF,USD,nasdaqtrader
US,AVGO,AVGO,Broadcom Inc. - Common Stock,USD,nasdaqtrader
US,AVGU,AVGU,GraniteShares 2x Long AVGO Daily ETF,USD,nasdaqtrader
US,AVGX,AVGX,Defiance Daily Target 2X Long AVGO ETF,USD,nasdaqtrader
US,AVIR,AVIR,"Atea Pharmaceuticals, Inc. - common stock",USD,nasdaqtrader
US,AVL,AVL,Direxion Daily AVGO Bull 2X Shares,USD,nasdaqtrader
US,AVNW,AVNW,"Aviat Networks, Inc. - Common Stock",USD,nasdaqtrader
US,AVO,AVO,"Mission Produce, Inc. - Common Stock",USD,nasdaqtrader
US,AVPT,AVPT,"AvePoint, Inc. - Class A Common Stock",USD,nasdaqtrader
US,AVR,AVR,Anteris Technologies Global Corp. - Common Stock,USD,nasdaqtrader
US,AVS,AVS,Direxion Daily AVGO Bear 1X Shares,USD,nasdaqtrader
US,AVT,AVT,"Avnet, Inc. - Common Stock",USD,nasdaqtrader
US,AVTX,AVTX,"Avalo Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,AVUQ,AVUQ,Avantis U.S. Quality ETF,USD,nasdaqtrader
US,AVX,AVX,Avax One Technology Ltd. - Common Shares,USD,nasdaqtrader
US,AVXC,AVXC,Avantis Emerging Markets ex-China Equity ETF,USD,nasdaqtrader
US,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,USD,nasdaqtrader
US,AVXX,AVXX,Defiance Daily Target 2x Long AVAV ETF,USD,nasdaqtrader
US,AWRE,AWRE,"Aware, Inc. - Common Stock",USD,nasdaqtrader
US,AXG,AXG,Solowin Holdings - Class A Ordinary Share,USD,nasdaqtrader
US,AXGN,AXGN,"Axogen, Inc. - Common Stock",USD,nasdaqtrader
US,AXIN,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,USD,nasdaqtrader
US,AXINR,AXINR,Axiom Intelligence Acquisition Corp 1 - Right,USD,nasdaqtrader
US,AXINU,AXINU,Axiom Intelligence Acquisition Corp 1 - Units,USD,nasdaqtrader
US,AXON,AXON,"Axon Enterprise, Inc. - Common Stock",USD,nasdaqtrader
US,AXPG,AXPG,Leverage Shares 2x Long AXP Daily ETF,USD,nasdaqtrader
US,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,AXTI,AXTI,AXT Inc - Common Stock,USD,nasdaqtrader
US,AYTU,AYTU,"Aytu BioPharma, Inc.  - Common Stock",USD,nasdaqtrader
US,AZ,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,USD,nasdaqtrader
US,AZI,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,USD,nasdaqtrader
US,AZTA,AZTA,"Azenta, Inc. - Common Stock",USD,nasdaqtrader
US,AZYY,AZYY,GraniteShares YieldBoost AMZN ETF,USD,nasdaqtrader
US,BABU,BABU,Direxion Daily BABA Bull 2X ETF,USD,nasdaqtrader
US,BABX,BABX,GraniteShares 2x Long BABA Daily ETF,USD,nasdaqtrader
US,BACC,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,BACCR,BACCR,Blue Acquisition Corp. - Right,USD,nasdaqtrader
US,BACCU,BACCU,Blue Acquisition Corp. - Unit,USD,nasdaqtrader
US,BACQ,BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,USD,nasdaqtrader
US,BACQR,BACQR,Inflection Point Acquisition Corp. IV - Right,USD,nasdaqtrader
US,BACQU,BACQU,Inflection Point Acquisition Corp. IV - Unit,USD,nasdaqtrader
US,BAER,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,BAERW,BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",USD,nasdaqtrader
US,BAFE,BAFE,Brown Advisory Flexible Equity ETF,USD,nasdaqtrader
US,BAFN,BAFN,BayFirst Financial Corp. - Common Stock,USD,nasdaqtrader
US,BAIG,BAIG,Leverage Shares 2X Long BBAI Daily ETF,USD,nasdaqtrader
US,BAIV,BAIV,Brown Advisory International Value Select ETF,USD,nasdaqtrader
US,BALQ,BALQ,iShares Nasdaq Premium Income Active ETF,USD,nasdaqtrader
US,BAND,BAND,Bandwidth Inc. - Class A Common Stock,USD,nasdaqtrader
US,BANF,BANF,BancFirst Corporation - Common Stock,USD,nasdaqtrader
US,BANFP,BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,USD,nasdaqtrader
US,BANL,BANL,CBL International Limited - Class B Ordinary Shares,USD,nasdaqtrader
US,BANR,BANR,Banner Corporation - Common Stock,USD,nasdaqtrader
US,BANX,BANX,ArrowMark Financial Corp. - Closed End Fund,USD,nasdaqtrader
US,BAOS,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,USD,nasdaqtrader
US,BASG,BASG,Brown Advisory Sustainable Growth ETF,USD,nasdaqtrader
US,BASV,BASV,Brown Advisory Sustainable Value ETF,USD,nasdaqtrader
US,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",USD,nasdaqtrader
US,BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",USD,nasdaqtrader
US,BAYA,BAYA,Bayview Acquisition Corp - Ordinary Share,USD,nasdaqtrader
US,BAYAR,BAYAR,Bayview Acquisition Corp - Right,USD,nasdaqtrader
US,BAYAU,BAYAU,Bayview Acquisition Corp - Unit,USD,nasdaqtrader
US,BBB,BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,USD,nasdaqtrader
US,BBCP,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",USD,nasdaqtrader
US,BBCQ,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,USD,nasdaqtrader
US,BBCQU,BBCQU,Bleichroeder Acquisition Corp. II - Units,USD,nasdaqtrader
US,BBCQW,BBCQW,Bleichroeder Acquisition Corp. II - Warrants,USD,nasdaqtrader
US,BBGI,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",USD,nasdaqtrader
US,BBH,BBH,VanEck Biotech ETF,USD,nasdaqtrader
US,BBIO,BBIO,"BridgeBio Pharma, Inc. - Common Stock",USD,nasdaqtrader
US,BBLG,BBLG,Bone Biologics Corp - Common Stock,USD,nasdaqtrader
US,BBLGW,BBLGW,Bone Biologics Corp - warrants,USD,nasdaqtrader
US,BBNX,BBNX,"Beta Bionics, Inc. - Common Stock",USD,nasdaqtrader
US,BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,BBSI,BBSI,"Barrett Business Services, Inc. - Common Stock",USD,nasdaqtrader
US,BBYY,BBYY,GraniteShares YieldBOOST BABA ETF,USD,nasdaqtrader
US,BCAB,BCAB,"BioAtla, Inc. - Common Stock",USD,nasdaqtrader
US,BCAL,BCAL,California BanCorp - Common Stock,USD,nasdaqtrader
US,BCAR,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,BCARU,BCARU,D. Boral ARC Acquisition I Corp. - Units,USD,nasdaqtrader
US,BCARW,BCARW,D. Boral ARC Acquisition I Corp. - Warrant,USD,nasdaqtrader
US,BCAX,BCAX,Bicara Therapeutics Inc. - Common Stock,USD,nasdaqtrader
US,BCBP,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",USD,nasdaqtrader
US,BCDA,BCDA,"BioCardia, Inc. - Common Stock",USD,nasdaqtrader
US,BCFN,BCFN,Baron Financials ETF,USD,nasdaqtrader
US,BCG,BCG,"Binah Capital Group, Inc. - Common Stock",USD,nasdaqtrader
US,BCGWW,BCGWW,"Binah Capital Group, Inc. - Warrants",USD,nasdaqtrader
US,BCIC,BCIC,BCP Investment Corporation - Closed End Fund,USD,nasdaqtrader
US,BCLO,BCLO,iShares BBB-B CLO Active ETF,USD,nasdaqtrader
US,BCML,BCML,BayCom Corp - Common Stock,USD,nasdaqtrader
US,BCPC,BCPC,Balchem Corporation - Common Stock,USD,nasdaqtrader
US,BCRX,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,BCTK,BCTK,Baron Technology ETF,USD,nasdaqtrader
US,BCTX,BCTX,BriaCell Therapeutics Corp. - Common Shares,USD,nasdaqtrader
US,BCTXL,BCTXL,BriaCell Therapeutics Corp. - Warrants,USD,nasdaqtrader
US,BCTXZ,BCTXZ,BriaCell Therapeutics Corp. - Warrant,USD,nasdaqtrader
US,BCYC,BCYC,Bicycle Therapeutics plc - American Depositary Shares,USD,nasdaqtrader
US,BDCI,BDCI,BTC Development Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,BDCIU,BDCIU,BTC Development Corp. - Unit,USD,nasdaqtrader
US,BDCIW,BDCIW,BTC Development Corp. - Warrant,USD,nasdaqtrader
US,BDGS,BDGS,Bridges Capital Tactical ETF,USD,nasdaqtrader
US,BDMD,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,USD,nasdaqtrader
US,BDMDW,BDMDW,Baird Medical Investment Holdings Ltd - Warrant,USD,nasdaqtrader
US,BDRX,BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,USD,nasdaqtrader
US,BDSX,BDSX,"Biodesix, Inc. - Common Stock",USD,nasdaqtrader
US,BDTX,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,BDVL,BDVL,iShares Disciplined Volatility Equity Active ETF,USD,nasdaqtrader
US,BDYN,BDYN,iShares Dynamic Equity Active ETF,USD,nasdaqtrader
US,BEAG,BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,BEAGR,BEAGR,Bold Eagle Acquisition Corp. - Right,USD,nasdaqtrader
US,BEAGU,BEAGU,Bold Eagle Acquisition Corp. - Units,USD,nasdaqtrader
US,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,USD,nasdaqtrader
US,BEAT,BEAT,"Heartbeam, Inc. - Common Stock",USD,nasdaqtrader
US,BEATW,BEATW,"Heartbeam, Inc. - Warrant",USD,nasdaqtrader
US,BEDY,BEDY,BNY Mellon Enhanced Dividend and Income ETF,USD,nasdaqtrader
US,BEEM,BEEM,Beam Global - Common Stock,USD,nasdaqtrader
US,BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,USD,nasdaqtrader
US,BEEX,BEEX,The Beehive ETF,USD,nasdaqtrader
US,BEEZ,BEEZ,Honeytree U.S. Equity ETF,USD,nasdaqtrader
US,BEG,BEG,Leverage Shares 2x Long BE Daily ETF,USD,nasdaqtrader
US,BELFA,BELFA,Bel Fuse Inc. - Class A Common Stock,USD,nasdaqtrader
US,BELFB,BELFB,Bel Fuse Inc. - Class B Common Stock,USD,nasdaqtrader
US,BELT,BELT,iShares U.S. Select Equity Active ETF,USD,nasdaqtrader
US,BENF,BENF,Beneficient - Class A Common Stock,USD,nasdaqtrader
US,BENFW,BENFW,Beneficient - Warrant,USD,nasdaqtrader
US,BETR,BETR,Better Home & Finance Holding Company - Class A Common Stock,USD,nasdaqtrader
US,BETRW,BETRW,Better Home & Finance Holding Company - Warrant,USD,nasdaqtrader
US,BFC,BFC,Bank First Corporation - Common Stock,USD,nasdaqtrader
US,BFRG,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,BFRGW,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",USD,nasdaqtrader
US,BFRI,BFRI,Biofrontera Inc. - Common Stock,USD,nasdaqtrader
US,BFRIW,BFRIW,Biofrontera Inc. - Warrants,USD,nasdaqtrader
US,BFST,BFST,"Business First Bancshares, Inc. - Common Stock",USD,nasdaqtrader
US,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",USD,nasdaqtrader
US,BGIN,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,BGL,BGL,Blue Gold Limited - Class A ordinary shares,USD,nasdaqtrader
US,BGLC,BGLC,BioNexus Gene Lab Corp - Common stock,USD,nasdaqtrader
US,BGLWW,BGLWW,Blue Gold Limited - Warrant,USD,nasdaqtrader
US,BGM,BGM,BGM Group Ltd. - Class A Ordinary Shares,USD,nasdaqtrader
US,BGMS,BGMS,"Bio Green Med Solution, Inc. - Common Stock",USD,nasdaqtrader
US,BGMSP,BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",USD,nasdaqtrader
US,BGRN,BGRN,iShares USD Green Bond ETF,USD,nasdaqtrader
US,BGRO,BGRO,iShares Large Cap Growth Active ETF,USD,nasdaqtrader
US,BHAT,BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,USD,nasdaqtrader
US,BHF,BHF,"Brighthouse Financial, Inc. - Common Stock",USD,nasdaqtrader
US,BHFAL,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",USD,nasdaqtrader
US,BHFAM,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",USD,nasdaqtrader
US,BHFAN,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",USD,nasdaqtrader
US,BHFAO,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",USD,nasdaqtrader
US,BHFAP,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",USD,nasdaqtrader
US,BHRB,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,USD,nasdaqtrader
US,BHST,BHST,BioHarvest Sciences Inc. - Common Stock,USD,nasdaqtrader
